Designator,Value,Footprint,Mid X,Mid Y,Rotation,Layer
"C1","2u2","C_0603_1608Metric",128.225000,-143.250000,0.000000,top
"C2","2u2","C_0603_1608Metric",131.250000,-131.025000,90.000000,top
"C3","4u7","C_0603_1608Metric",117.225000,-129.250000,180.000000,top
"C4","100n","C_0402_1005Metric",117.020000,-130.750000,180.000000,top
"C5","100n","C_0402_1005Metric",120.500000,-143.000000,180.000000,top
"C6","100n","C_0402_1005Metric",128.866581,-141.750000,0.000000,top
"C7","100n","C_0402_1005Metric",129.500000,-130.230000,90.000000,top
"C8","100n","C_0402_1005Metric",119.810000,-128.263000,0.000000,top
"C9","1u","C_0402_1005Metric",115.000000,-137.420000,90.000000,top
"C10","10n","C_0402_1005Metric",116.050000,-137.420000,90.000000,top
"C11","10p","C_0402_1005Metric",112.470000,-130.500000,0.000000,top
"C12","10p","C_0402_1005Metric",115.000000,-131.993000,90.000000,top
"C13","100n","C_0402_1005Metric",119.501582,-121.394000,90.000000,top
"C14","10u","C_1206_3216Metric",140.000000,-145.725000,90.000000,top
"C15","100n","C_0402_1005Metric",146.800000,-144.400000,-90.000000,top
"C16","10u","C_1206_3216Metric",151.475000,-157.097000,180.000000,top
"C17","10u","C_1206_3216Metric",151.475000,-154.097000,180.000000,top
"C18","22u","C_1206_3216Metric",143.653581,-131.000000,0.000000,top
"C19","22n","C_0402_1005Metric",141.550000,-116.820000,90.000000,top
"C20","100n","C_0402_1005Metric",146.653581,-124.655000,-90.000000,top
"C21","22u","C_1206_3216Metric",152.178581,-130.000000,180.000000,top
"C22","22u","C_1206_3216Metric",152.178581,-133.000000,180.000000,top
"D1","BLUE","LED_0603_1608Metric",117.346581,-142.050500,90.000000,top
"D2","1N4148","D_DO-35_SOD27_P7.62mm_Horizontal",149.000000,-144.000000,0.000000,top
"D4","B140-E3","D_SMA",149.020000,-149.000000,-90.000000,top
"J1","5v Out","PinHeader_1x02_P2.54mm_Vertical",153.613581,-116.910000,0.000000,top
"J2","Conn_01x04_Socket","PinHeader_1x04_P2.54mm_Vertical",97.359581,-141.505000,0.000000,top
"J4","Conn_01x04_Socket","PinHeader_1x04_P2.54mm_Vertical",102.185581,-141.505000,0.000000,top
"J5","Conn_01x02_Socket","PinHeader_1x02_P2.54mm_Vertical",97.359581,-134.139000,0.000000,top
"J6","Conn_01x02_Socket","PinHeader_1x02_P2.54mm_Vertical",97.359581,-156.491000,180.000000,top
